"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
"Geographic Area";"Year of age";;;
"Leinster";"0";33765;17254;16511
;"1";33424;17177;16247
;"2";33583;17073;16510
;"3";33431;17102;16329
"Carlow County";"0";713;349;364
;"1";767;365;402
;"2";802;379;423
;"3";823;413;410
"001 Carlow Urban";"0";42;20;22
;"1";55;29;26
;"2";39;18;21
;"3";40;9;31
"002 Graigue Urban";"0";9;6;3
;"1";19;8;11
;"2";30;15;15
;"3";19;9;10
"003 Clonmore";"0";7;5;2
;"1";4;1;3
;"2";8;4;4
;"3";8;4;4
"004 Hacketstown";"0";16;7;9
;"1";16;9;7
;"2";18;11;7
;"3";14;10;4
"005 Haroldstown";"0";2;2;0
;"1";3;2;1
;"2";4;0;4
;"3";4;1;3
"006 Kineagh";"0";3;0;3
;"1";2;1;1
;"2";5;2;3
;"3";4;4;0
"007 Rahill";"0";13;7;6
;"1";7;5;2
;"2";8;4;4
;"3";8;6;2
"008 Rathvilly";"0";16;7;9
;"1";15;5;10
;"2";12;4;8
;"3";9;3;6
"009 Tiknock";"0";11;4;7
;"1";7;4;3
;"2";4;2;2
;"3";13;7;6
"010 Williamstown";"0";7;3;4
;"1";5;2;3
;"2";5;5;0
;"3";4;4;0
"011 Agha";"0";5;1;4
;"1";6;4;2
;"2";4;1;3
;"3";7;3;4
"012 Ballinacarrig";"0";12;9;3
;"1";15;5;10
;"2";14;9;5
;"3";16;11;5
"013 Ballintemple";"0";7;3;4
;"1";6;2;4
;"2";7;5;2
;"3";7;4;3
"014 Ballon";"0";7;4;3
;"1";12;6;6
;"2";11;4;7
;"3";12;5;7
"015 Ballyellin";"0";2;1;1
;"1";6;6;0
;"2";6;3;3
;"3";6;2;4
"016 Ballymoon";"0";4;2;2
;"1";1;0;1
;"2";6;2;4
;"3";1;0;1
"017 Borris";"0";16;9;7
;"1";11;4;7
;"2";16;7;9
;"3";13;5;8
"018 Burton Hall";"0";8;5;3
;"1";5;2;3
;"2";7;3;4
;"3";4;2;2
"019 Carlow Rural";"0";204;97;107
;"1";227;100;127
;"2";230;114;116
;"3";246;120;126
"020 Clogrenan";"0";11;5;6
;"1";9;5;4
;"2";13;6;7
;"3";18;8;10
"021 Clonegall";"0";10;5;5
;"1";21;7;14
;"2";10;3;7
;"3";15;5;10
"022 Corries";"0";9;3;6
;"1";7;7;0
;"2";5;2;3
;"3";7;3;4
"023 Cranemore";"0";9;5;4
;"1";13;10;3
;"2";10;5;5
;"3";9;4;5
