"Theme 2 - 5 : Number of persons by religion, 2006";;;;;
"Religion";"Catholic";"Other stated religion";"No religion";"Not stated";"Total"
"Geographic Area";;;;;
"Leinster";1949269;184688;117248;43918;2295123
"Carlow County";44717;3560;1384;688;50349
"001 Carlow Urban";3951;336;239;79;4605
"002 Graigue Urban";1331;91;69;33;1524
"003 Clonmore";458;63;4;5;530
"004 Hacketstown";982;59;15;9;1065
"005 Haroldstown";222;39;3;3;267
"006 Kineagh";269;38;2;0;309
"007 Rahill";515;62;6;2;585
"008 Rathvilly";760;30;8;4;802
"009 Tiknock";306;9;12;4;331
"010 Williamstown";223;40;8;2;273
"011 Agha";303;12;4;3;322
"012 Ballinacarrig";849;63;17;8;937
"013 Ballintemple";393;64;15;8;480
"014 Ballon";596;33;13;4;646
"015 Ballyellin";339;33;2;1;375
"016 Ballymoon";209;48;2;1;260
"017 Borris";923;58;20;7;1008
"018 Burton Hall";325;25;11;7;368
"019 Carlow Rural";10947;911;447;243;12548
"020 Clogrenan";733;49;10;4;796
"021 Clonegall";804;65;25;11;905
"022 Corries";447;45;6;6;504
"023 Cranemore";714;149;25;5;893
"024 Fennagh";464;45;6;1;516
"025 Garryhill";534;29;10;5;578
"026 Grangeford";282;35;5;2;324
"027 Johnstown";475;45;5;7;532
"028 Kellistown";960;58;10;7;1035
"029 Kilbride";325;36;21;3;385
"030 Killedmond";352;48;7;2;409
"031 Killerrig";319;11;3;3;336
"032 Leighlinbridge";1355;80;47;15;1497
"033 Muinebeag (Bagenalstown) Rural";611;34;11;3;659
"034 Muinebeag (Bagenalstown) Urban";2375;92;40;25;2532
"035 Myshall";436;15;5;9;465
"036 Nurney";800;48;10;8;866
"037 Oldleighlin";408;18;16;3;445
"038 Rathanna";101;17;8;0;126
"039 Rathornan";307;46;6;6;365
"040 Rathrush";872;65;27;19;983
"041 Ridge";169;51;6;1;227
"042 Shangarry";409;46;12;5;472
"043 Sliguff";416;68;10;1;495
"044 Tankardstown";371;43;18;2;434
"045 Templepeter";351;49;8;1;409
"046 Tullowbeg";427;38;1;7;473
"047 Tullow Rural";442;39;13;6;500
"048 Tullow Urban";2587;130;73;91;2881
"049 Ballymurphy";245;1;3;0;249
"050 Coonogue";185;5;4;1;195
"051 Glynn";326;16;4;1;347
"052 Kyle";283;6;5;1;295
"053 Marley";295;9;4;1;309
"054 Tinnahinch";636;15;23;3;677
"Dublin City";404403;42857;43177;15774;506211
"001 Arran Quay A";1074;179;184;65;1502
"002 Arran Quay B";2116;705;695;176;3692
"003 Arran Quay C";2236;661;685;132;3714
"004 Arran Quay D";2730;349;410;111;3600
"005 Arran Quay E";2153;238;405;93;2889
"006 Ashtown A";6725;467;431;92;7715
"007 Ashtown B";2196;100;190;51;2537
"008 Ayrfield";4840;218;196;90;5344
"009 Ballybough A";2924;236;329;135;3624
"010 Ballybough B";2256;413;410;136;3215
"011 Ballygall A";2985;121;140;96;3342
"012 Ballygall B";1638;65;87;19;1809
"013 Ballygall C";3142;163;191;79;3575
"014 Ballygall D";2262;84;117;25;2488
"015 Ballymun A";1985;36;30;50;2101
"016 Ballymun B";3561;151;80;157;3949
"017 Ballymun C";5324;272;182;143;5921
"018 Ballymun D";3051;190;151;130;3522
"019 Ballymun E";1400;60;53;37;1550
"020 Ballymun F";2298;71;97;8;2474
"021 Beaumont A";2337;118;111;51;2617
"022 Beaumont B";4276;347;195;244;5062
"023 Beaumont C";2713;145;129;57;3044
"024 Beaumont D";2129;120;117;9;2375
"025 Beaumont E";1872;89;125;13;2099
"026 Beaumont F";3127;188;238;44;3597
"027 Botanic A";2589;192;279;31;3091
"028 Botanic B";2609;214;318;73;3214
"029 Botanic C";1602;157;269;70;2098
"030 Cabra East A";4026;521;599;220;5366
"031 Cabra East B";3103;113;256;70;3542
"032 Cabra East C";2576;301;366;109;3352
"033 Cabra West A";1449;41;60;14;1564
"034 Cabra West B";2466;52;70;56;2644
"035 Cabra West C";2529;146;150;40;2865
"036 Cabra West D";2373;210;194;38;2815
"037 Clontarf East A";2904;162;153;18;3237
"038 Clontarf East B";5632;471;461;73;6637
"039 Clontarf East C";2571;193;187;42;2993
"040 Clontarf East D";2327;190;175;28;2720
"041 Clontarf East E";1403;108;120;3;1634
"042 Clontarf West A";2989;214;220;23;3446
"043 Clontarf West B";2118;104;140;36;2398
"044 Clontarf West C";2676;373;423;31;3503
"045 Clontarf West D";1551;194;295;47;2087
"046 Clontarf West E";1987;134;191;24;2336
"047 Drumcondra South A";3159;286;385;115;3945
"048 Drumcondra South B";1130;85;107;47;1369
"049 Drumcondra South C";2819;178;259;67;3323
"050 Edenmore";2537;87;99;35;2758
"051 Finglas North A";3315;76;41;40;3472
"052 Finglas North B";2738;58;87;72;2955
"053 Finglas North C";2790;101;130;36;3057
"054 Finglas South A";2447;77;71;39;2634
"055 Finglas South B";3007;143;102;70;3322
"056 Finglas South C";2463;62;41;34;2600
"057 Finglas South D";2030;81;54;21;2186
"058 Grace Park";5243;302;317;65;5927
"059 Grange A";6278;392;278;102;7050
"060 Grange B";2534;149;136;51;2870
"061 Grange C";3083;87;108;27;3305
"062 Grange D";3731;228;209;46;4214
"063 Grange E";2426;111;105;20;2662
"064 Harmonstown A";2615;83;99;26;2823
"065 Harmonstown B";2395;82;110;49;2636
"066 Inns Quay A";2247;345;579;544;3715
"067 Inns Quay B";1971;366;465;311;3113
"068 Inns Quay C";1770;389;346;167;2672
"069 Kilmore A";3053;209;119;121;3502
"070 Kilmore B";2415;91;50;245;2801
"071 Kilmore C";1391;31;19;17;1458
"072 Kilmore D";2056;69;74;59;2258
"073 Mountjoy A";2377;554;446;383;3760
"074 Mountjoy B";1962;620;588;276;3446
"075 North City";1794;1061;786;226;3867
"076 North Dock A";892;95;173;40;1200
"077 North Dock B";2981;294;326;89;3690
"078 North Dock C";2667;642;498;372;4179
"079 Phoenix Park";1194;166;174;34;1568
"080 Priorswood A";1469;32;30;50;1581
"081 Priorswood B";2654;94;51;83;2882
"082 Priorswood C";3203;170;78;106;3557
"083 Priorswood D";2563;77;74;46;2760
"084 Priorswood E";2560;69;45;57;2731
"085 Raheny-Foxfield";2318;104;93;32;2547
"086 Raheny-Greendale";2033;127;97;26;2283
"087 Raheny-St. Assam";2939;161;170;31;3301
"088 Rotunda A";2550;943;827;352;4672
"089 Rotunda B";1105;453;357;222;2137
"090 Whitehall A";3200;237;339;183;3959
"091 Whitehall B";3535;241;286;58;4120
"092 Whitehall C";1900;112;119;48;2179
"093 Whitehall D";2193;159;166;66;2584
"094 Chapelizod";2510;209;284;31;3034
"095 Cherry Orchard A";2475;233;91;62;2861
"096 Carna";2499;80;68;47;2694
"097 Cherry Orchard C";3468;165;92;69;3794
"098 Crumlin A";3394;177;148;65;3784
"099 Crumlin B";2770;129;187;44;3130
"100 Crumlin C";2099;136;144;24;2403
"101 Crumlin D";3452;241;261;40;3994
"102 Crumlin E";2530;122;123;31;2806
"103 Crumlin F";2629;219;192;62;3102
"104 Decies";2633;81;67;59;2840
"105 Drumfinn";3271;112;100;55;3538
"106 Inchicore A";1654;120;149;54;1977
"107 Inchicore B";1627;64;66;74;1831
"108 Kilmainham A";2191;118;87;26;2422
"109 Kilmainham B";1225;175;262;20;1682
"110 Kilmainham C";3416;380;370;84;4250
"111 Kimmage A";1795;95;88;46;2024
"112 Kimmage B";3364;117;164;35;3680
"113 Kimmage C";2273;223;288;114;2898
"114 Kimmage D";2290;111;156;42;2599
"115 Kimmage E";2961;213;190;35;3399
"116 Kylemore";2551;84;37;15;2687
"117 Mansion House A";2913;532;655;362;4462
"118 Mansion House B";392;190;147;140;869
"119 Merchants Quay A";1368;266;320;108;2062
"120 Merchants Quay B";2226;764;736;175;3901
"121 Merchants Quay C";2046;331;382;91;2850
"122 Merchants Quay D";1523;180;327;29;2059
"123 Merchants Quay E";1384;539;389;57;2369
"124 Merchants Quay F";1788;399;208;64;2459
"125 Pembroke East A";4115;228;293;118;4754
"126 Pembroke East B";2631;403;346;100;3480
"127 Pembroke East C";2808;493;414;46;3761
"128 Pembroke East D";3448;410;289;222;4369
"129 Pembroke East E";2384;452;569;214;3619
"130 Pembroke West A";3157;478;451;176;4262
"131 Pembroke West B";2006;575;359;366;3306
"132 Pembroke West C";2489;648;633;509;4279
"133 Rathfarnham";3540;655;605;47;4847
"134 Rathmines East A";2918;557;638;128;4241
"135 Rathmines East B";4199;541;536;100;5376
"136 Rathmines East C";2452;503;410;35;3400
"137 Rathmines East D";1892;315;472;59;2738
"138 Rathmines West A";3306;798;809;167;5080
"139 Rathmines West B";2122;474;568;111;3275
"140 Rathmines West C";1801;399;361;72;2633
"141 Rathmines West D";2243;432;460;96;3231
"142 Rathmines West E";2290;444;459;80;3273
"143 Rathmines West F";1917;381;502;49;2849
"144 Royal Exchange A";1747;620;719;516;3602
"145 Royal Exchange B";1003;423;301;293;2020
"146 St. Kevin's";2631;1141;827;607;5206
"147 South Dock";3427;642;826;228;5123
"148 Terenure A";2602;288;413;54;3357
"149 Terenure B";2705;230;315;43;3293
"150 Terenure C";1557;134;82;7;1780
"151 Terenure D";685;71;41;10;807
"152 Ushers A";1200;417;249;62;1928
"153 Ushers B";784;260;145;66;1255
"154 Ushers C";2510;250;269;60;3089
"155 Ushers D";1187;220;186;65;1658
"156 Ushers E";1587;174;153;20;1934
"157 Ushers F";2390;295;478;74;3237
"158 Walkinstown A";1775;97;81;15;1968
"159 Walkinstown B";1616;71;105;12;1804
"160 Walkinstown C";1976;53;93;16;2138
"161 Wood Quay A";2024;292;270;157;2743
"162 Wood Quay B";2000;733;655;119;3507
"Dún Laoghaire-Rathdown";156066;21591;14038;2343;194038
"001 Ballinteer-Broadford";2691;251;182;28;3152
"002 Ballinteer-Ludford";1851;141;113;13;2118
"003 Ballinteer-Marley";2026;260;148;9;2443
"004 Ballinteer-Meadowbroads";1242;226;106;13;1587
"005 Ballinteer-Meadowmount";1710;168;89;17;1984
"006 Ballinteer-Woodpark";3451;572;251;31;4305
"007 Ballybrack";2794;228;141;27;3190
"008 Blackrock-Booterstown";2305;319;279;72;2975
"009 Blackrock-Carysfort";4401;627;473;76;5577
"010 Blackrock-Central";2867;415;324;31;3637
"011 Blackrock-Glenomena";1523;186;153;15;1877
"012 Blackrock-Monkstown";2375;364;286;37;3062
"013 Blackrock-Newpark";1713;224;173;11;2121
"014 Blackrock-Seapoint";985;151;173;23;1332
"015 Blackrock-Stradbrook";1958;204;175;23;2360
"016 Blackrock-Templehill";2166;212;240;57;2675
"017 Blackrock-Williamstown";1931;304;184;35;2454
"018 Cabinteely-Granitefield";2001;282;130;19;2432
"019 Cabinteely-Kilbogget";2631;196;131;19;2977
"020 Cabinteely-Loughlinstown";1934;358;216;38;2546
"021 Cabinteely-Pottery";4044;407;262;147;4860
"022 Churchtown-Castle";998;134;79;33;1244
"023 Churchtown-Landscape";964;165;64;5;1198
"024 Churchtown-Nutgrove";2625;246;199;30;3100
"025 Churchtown-Orwell";1390;245;166;70;1871
"026 Churchtown-Woodlawn";981;192;133;17;1323
"027 Clonskeagh-Belfield";1799;326;282;35;2442
"028 Clonskeagh-Farranboley";1211;117;140;15;1483
"029 Clonskeagh-Milltown";1460;291;151;13;1915
"030 Clonskeagh-Roebuck";1619;236;170;12;2037
"031 Clonskeagh-Windy Arbour";1955;319;203;33;2510
"032 Dalkey-Avondale";1100;225;81;5;1411
"033 Dalkey-Bullock";1337;191;155;11;1694
"034 Dalkey-Coliemore";1035;224;133;11;1403
"035 Dalkey Hill";1057;212;162;8;1439
"036 Dalkey Upper";1675;287;167;7;2136
"037 Dundrum-Balally";4038;539;289;28;4894
"038 Dundrum-Kilmacud";2278;450;239;14;2981
"039 Dundrum-Sandyford";4553;837;404;50;5844
"040 Dundrum-Sweetmount";1563;195;110;22;1890
"041 Dundrum-Taney";2094;254;202;33;2583
"042 Dún Laoghaire-East Central";1264;231;294;66;1855
"043 Dún Laoghaire-Glasthule";1898;426;262;48;2634
"044 Dún Laoghaire-Glenageary";1395;271;250;76;1992
"045 Dún Laoghaire-Monkstown Farm";1680;130;136;29;1975
"046 Dún Laoghaire-Mount Town";1378;103;94;33;1608
"047 Dún Laoghaire-Sallynoggin East";2422;280;185;30;2917
"048 Dún Laoghaire-Sallynoggin South";1204;97;62;21;1384
"049 Dún Laoghaire-Sallynoggin West";1743;104;110;25;1982
"050 Dún Laoghaire-Sandycove";2705;599;389;41;3734
"051 Dún Laoghaire-Salthill";1148;308;225;27;1708
"052 Dún Laoghaire-West Central";1563;219;222;25;2029
"053 Foxrock-Beechpark";1423;194;86;8;1711
"054 Foxrock-Carrickmines";4889;702;343;48;5982
"055 Foxrock-Deans Grange";2117;212;126;15;2470
"056 Foxrock-Torquay";1160;136;75;8;1379
"057 Glencullen";11240;1663;793;229;13925
"058 Killiney North";2487;469;244;37;3237
"059 Killiney South";5436;454;363;98;6351
"060 Shankill-Rathmichael";3621;596;326;58;4601
"061 Shankill-Rathsallagh";2791;344;180;47;3362
"062 Shankill-Shanganagh";4184;631;420;60;5295
"063 Stillorgan-Deerpark";2493;157;164;14;2828
"064 Stillorgan-Kilmacud";3214;375;225;28;3842
"065 Stillorgan-Leopardstown";1760;175;124;8;2067
"066 Stillorgan-Merville";2285;375;178;21;2859
"067 Stillorgan-Mount Merrion";2007;190;174;15;2386
"068 Stillorgan-Priory";1682;170;158;26;2036
"069 Tibradden";546;200;72;9;827
"Fingal";196007;25329;13026;5630;239992
"001 Airport";1186;241;152;32;1611
"002 Balbriggan Rural";7674;1151;477;313;9615
"003 Balbriggan Urban";5821;478;309;123;6731
"004 Baldoyle";5255;294;308;85;5942
"005 Balgriffin";816;47;29;19;911
"006 Ballyboghil";858;46;28;18;950
"007 Balscadden";608;18;25;2;653
"008 Blanchardstown-Abbotstown";3007;730;280;105;4122
"009 Blanchardstown-Blakestown";24117;5413;1564;1194;32288
"010 Blanchardstown-Coolmine";8477;1494;529;274;10774
"011 Blanchardstown-Corduff";4056;459;161;130;4806
"012 Blanchardstown-Delwood";4046;561;300;48;4955
"013 Blanchardstown-Mulhuddart";1916;562;185;122;2785
"014 Blanchardstown-Roselawn";1596;126;92;17;1831
"015 Blanchardstown-Tyrrelstown";1127;214;49;169;1559
"016 Castleknock-Knockmaroon";13407;2352;1087;269;17115
"017 Castleknock-Park";3965;218;161;51;4395
"018 Clonmethan";591;9;16;9;625
"019 Donabate";6420;628;432;120;7600
"020 Dubber";2972;260;217;298;3747
"021 Garristown";1077;50;40;15;1182
"022 Hollywood";927;33;25;13;998
"023 Holmpatrick";2839;136;151;28;3154
"024 Howth";6646;780;635;135;8196
"025 Kilsallaghan";1929;84;52;16;2081
"026 Kinsaley";4707;443;273;103;5526
" 027 Lucan North";1016;82;52;13;1163
"028 Lusk";6088;494;340;126;7048
"029 Malahide East";5053;647;447;66;6213
"030 Malahide West";5435;492;276;68;6271
"031 Portmarnock North";4099;242;187;60;4588
"032 Portmarnock South";3096;201;169;56;3522
"033 Rush";7138;492;453;197;8280
"034 Skerries";6817;721;523;114;8175
"035 Sutton";4996;403;439;76;5914
"036 Swords-Forrest";10360;1186;660;237;12443
"037 Swords-Glasmore";6763;563;300;173;7799
"038 Swords-Lissenhall";7175;944;633;320;9072
"039 Swords-Seatown";4984;508;340;102;5934
"040 Swords Village";1997;258;170;89;2514
"041 The Ward";3414;1190;385;192;5181
"042 Turnapin";1536;79;75;33;1723
"South Dublin";210160;21372;10496;4907;246935
"001 Ballinascorney";597;87;33;25;742
"002 Ballyboden";4548;370;234;48;5200
"003 Bohernabreena";3760;266;165;81;4272
"004 Clondalkin-Ballymount";1706;135;105;101;2047
"005 Clondalkin-Cappaghmore";1747;91;51;36;1925
"006 Clondalkin-Dunawley";9179;1070;363;261;10873
"007 Clondalkin-Monastery";8528;1083;541;210;10362
"008 Clondalkin-Moorfield";5458;252;118;138;5966
"009 Clondalkin-Rowlagh";3914;137;70;66;4187
"010 Clondalkin Village";7232;769;506;211;8718
"011 Edmondstown";4720;507;331;98;5656
"012 Firhouse-Ballycullen";5639;585;312;74;6610
"013 Firhouse-Knocklyon";3561;237;182;34;4014
"014 Firhouse Village";8609;1405;541;196;10751
"015 Lucan-Esker";19370;4547;1356;555;25828
"016 Lucan Heights";4551;431;203;75;5260
"017 Lucan-St. Helen's";5641;519;304;128;6592
"018 Newcastle";2336;177;77;41;2631
"019 Palmerston Village";3465;150;139;21;3775
"020 Palmerston West";6643;501;257;318;7719
"021 Rathcoole";3249;176;132;57;3614
"022 Rathfarnham-Ballyroan";2155;204;112;23;2494
"023 Rathfarnham-Butterfield";2795;309;160;22;3286
"024 Rathfarnham-Hermitage";3818;462;304;26;4610
"025 Rathfarnham-St. Enda's";3238;361;288;37;3924
"026 Rathfarnham Village";2401;355;247;35;3038
"027 Saggart";1597;157;91;175;2020
"028 Tallaght-Avonbeg";1442;69;34;21;1566
"029 Tallaght-Belgard";1672;99;52;27;1850
"030 Tallaght-Fettercairn";5742;451;171;236;6600
"031 Tallaght-Glenview";1044;99;64;35;1242
"032 Tallaght-Jobstown";11152;1623;467;275;13517
"033 Tallaght-Killinardan";3727;116;71;221;4135
"034 Tallaght-Kilnamanagh";4605;146;132;62;4945
"035 Tallaght-Kiltipper";5577;456;178;215;6426
"036 Tallaght-Kingswood";3547;185;161;66;3959
"037 Tallaght-Millbrook";3233;144;115;59;3551
"038 Tallaght-Oldbawn";3847;293;181;46;4367
"039 Tallaght-Springfield";6317;959;337;263;7876
"040 Tallaght-Tymon";4675;206;172;80;5133
"041 Templeogue-Cypress";2663;130;136;20;2949
"042 Templeogue-Kimmage Manor";3723;263;235;46;4267
"043 Templeogue-Limekiln";3389;114;127;28;3658
